,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
5563,57.51111111111111,37.34795321637427,0.08599397349930259,1.3167832504459382,0.13710925063312837,0.012823662714808282,46.09521484375,0.0,5563,0
5564,58.2087980173482,37.16914498141264,0.09191064328520078,1.191668724705981,0.19952126939701265,0.014521198288554027,46.110382080078125,0.0,5564,0
5565,58.35658914728682,36.8896839594514,0.10150668800635075,1.2309369295410915,0.07407503836733398,0.015434827335491617,46.13151550292969,0.0,5565,0
5566,57.81899871630295,36.97753530166881,0.09564543884283483,1.137808627318546,0.1444170759029501,0.015654420349757947,46.12364196777344,8.907761765859908e-06,5566,0
5567,57.931152010906615,36.996591683708246,0.08471639443063646,1.0783865349427078,0.2129688034404598,0.014725753633137217,46.107421875,4.8807228937973795e-06,5567,0
5568,58.35975975975976,36.933933933933936,0.09339903275642354,1.2319568652017479,0.0763280058723142,0.014304356368100901,46.11561584472656,0.0,5568,0
5569,57.80430879712747,36.782166367444646,0.09152981025501045,1.2046687554233477,0.15902380468996885,0.013967744832452222,46.111236572265625,0.0,5569,0
5570,57.128474366893144,36.24212476837554,0.0921419480892129,1.19293783552696,0.18618381245406926,0.014512783670629581,46.11048889160156,0.0,5570,0
5571,57.958390177353344,36.03342428376535,0.08800865949654571,1.0781217561787608,0.21886636283658553,0.015308463964269547,46.1138916015625,4.700989553887623e-06,5571,0
5572,58.0990099009901,35.847772277227726,0.10230554317912566,1.178919626246215,0.18454173590543377,0.016143510835815,46.13175964355469,0.0,5572,0
5573,57.813819577735124,35.94241842610365,0.0925020745641477,1.13936148510032,0.1411063156285611,0.01509150928589742,46.11759948730469,9.207801722126727e-06,5573,0
5574,58.03232462173315,35.93810178817056,0.081931355717285,1.07650920898471,0.22130530287414232,0.014368979166373919,46.10003662109375,5.10345517667323e-06,5574,0
5575,58.284844796104686,35.85392574558734,0.09271349341537698,1.219141312009733,0.09988667591020975,0.014389495326184498,46.11305236816406,0.0,5575,0
5576,57.74577332498435,35.70820288040075,0.08835357820857717,1.1953782841968343,0.18885417357456244,0.014107803658852336,46.109039306640625,9.669191911047592e-06,5576,0
5577,58.010088272383356,35.73139974779319,0.08980049566261199,1.1621391763990936,0.2885674861040437,0.01443828902519928,46.112823486328125,9.459647458614245e-06,5577,0
5578,58.5482180293501,35.52358490566038,0.10403030716266976,1.3779865602275354,0.18100121980808426,0.013848898332975952,46.12693786621094,0.0,5578,0
5579,58.017891373801916,35.766773162939295,0.09106551870209784,1.1475769722978248,0.2624722325775661,0.014838151609606996,46.1153564453125,9.324389508317762e-06,5579,0
5580,57.62359920896506,35.91100856954515,0.0791240795110931,1.1464887210989558,0.1381965624348929,0.013248197887816511,46.09638977050781,5.221111292602004e-06,5580,0
5581,58.16773778920309,36.05655526992288,0.0917043583618203,1.1447319821923316,0.12182390617021342,0.015028670554154355,46.117889404296875,9.19294498031962e-06,5581,0
5582,57.96780821917808,36.06438356164384,0.08588936208547324,1.0774780295252377,0.20962859274018464,0.015001224199860051,46.10877990722656,4.8418652726740065e-06,5582,0
5583,57.49212598425197,36.333520809898765,0.09867306235663707,1.3394591188829188,0.16423950257895428,0.014151648425726913,46.116546630859375,0.0,5583,0
5584,58.174465626805315,36.36164067013287,0.09942877364383486,1.2691058639130945,0.22451979773832476,0.014589779610360516,46.12138366699219,0.0,5584,0
5585,58.71401515151515,36.94886363636363,0.0876063404375598,1.1530591721787111,0.12720557076360245,0.01410329344165262,46.10693359375,9.789863563820547e-06,5585,0
5586,57.77993527508091,37.00453074433657,0.08421459034187348,1.141451979436377,0.1391057137051067,0.013899495493318925,46.09819030761719,1.0324891050521645e-05,5586,0
5587,57.302424242424244,37.09818181818182,0.09617700225187016,1.2212760341197035,0.07125029730997487,0.01486371852983448,46.121490478515625,0.0,5587,0
5588,57.836268754076976,37.05805609915199,0.08999036426590966,1.1341810267479766,0.14366205695521714,0.01496904297965229,46.10981750488281,9.625345300210839e-06,5588,0
5589,57.867798665858096,37.31958762886598,0.09631774548940511,1.2191617476319636,0.2955302534494369,0.014894496725165738,46.11932373046875,0.0,5589,0
5590,57.945859872611464,37.26687898089172,0.09182431089507564,1.1526761992780823,0.262384965566036,0.014914139667671522,46.11625671386719,9.277242873417835e-06,5590,0
5591,58.87164179104477,37.65253731343284,0.09288400631187506,1.2302165808591978,0.301411905783465,0.014140550214643666,46.112518310546875,0.0,5591,0
5592,58.306748466257666,37.81390593047035,0.07474609973649415,1.1293325269262156,0.14667180535162486,0.012941724153421619,46.08839416503906,5.4990649802268126e-06,5592,0
5593,57.45569620253165,37.56906989543203,0.09519506428105752,1.3580312079238466,0.1540743688803974,0.013359791629977802,46.10772705078125,0.0,5593,0
5594,57.868626274745054,37.40431913617277,0.09025744853237128,1.2433385789219416,0.3113119943341289,0.013752484659401501,46.10479736328125,0.0,5594,0
5595,58.30769230769231,37.276018099547514,0.10548034707765848,1.3047945002117405,0.18751654354143774,0.015213511597739204,46.12432861328125,4.437379877236204e-06,5595,0
5596,57.712507778469195,36.99626633478532,0.09370094131971601,1.1636476777183742,0.10137454261812186,0.014868537670521209,46.122039794921875,8.985396215785209e-06,5596,0
5597,57.57967213114754,37.04655737704918,0.07943354039073809,1.1514780238216717,0.13265854842441535,0.01323024213721146,46.09808349609375,5.165800118386039e-06,5597,0
5598,58.15575916230367,36.975130890052355,0.08818907084686699,1.1348824235061736,0.14470827830520522,0.01465970156747658,46.10762023925781,9.750184506802636e-06,5598,0
5599,57.82669932639314,36.78260869565217,0.09087806993633898,1.192957493433445,0.18473749040674634,0.014191002960052934,46.105743408203125,0.0,5599,0
5600,57.5337909186906,36.479408658922914,0.0948838248661626,1.37809840977803,0.22303680762807812,0.012774749387999716,46.105926513671875,0.0,5600,0
5601,58.42991202346041,36.11436950146628,0.09719102400161711,1.2574703461928047,0.0819080931482695,0.014478897417249703,46.12232971191406,0.0,5601,0
5602,58.520171149144254,36.159535452322736,0.08852621440105163,1.251405078272679,0.06315568367073912,0.013744290010921218,46.11180114746094,9.515357595239039e-06,5602,0
5603,57.770927968851396,36.036988968202465,0.08265450182251007,1.1409435170156832,0.14371393833119772,0.013677415940778759,46.0946044921875,1.0561615462488551e-05,5603,0
5604,57.93283582089552,35.97421981004071,0.08581851416542971,1.0792856575203678,0.20310776690704768,0.014846486507587906,46.110107421875,4.8044742644495e-06,5604,0
5605,57.98825065274151,35.83420365535248,0.09064084547614992,1.134551129882888,0.258573754853208,0.015027920855706318,46.11138916015625,9.537993886495294e-06,5605,0
5606,57.69929691725257,35.611681990265005,0.10624583521299516,1.3331079672526989,0.22298143819334584,0.014652616538298413,46.123779296875,4.450514836022487e-06,5606,0
5607,58.02151898734177,35.744303797468355,0.0908872020986587,1.1517735361089925,0.2608632057825764,0.014610980590543868,46.11572265625,9.305153518140029e-06,5607,0
5608,58.92691256830601,35.99248633879782,0.08404812440915457,1.078224608331181,0.2201389802033283,0.014582119945304142,46.105865478515625,4.926030463473047e-06,5608,0
5609,58.05346127484579,35.972583961617545,0.07917299830854782,1.0768929489869423,0.20898733069225062,0.01383763849806696,46.09654235839844,5.216079803586257e-06,5609,0
5610,57.08916323731138,35.95541838134431,0.08363021294093749,1.076943803596201,0.21814391731122565,0.014626683333291535,46.10514831542969,4.947191797867664e-06,5610,0
5611,58.00407608695652,35.963315217391305,0.09032792713414198,1.079074684122023,0.21801041585380465,0.015647840638047694,46.119873046875,4.546209790977934e-06,5611,0
5612,58.179094964945826,35.96494582536648,0.09978845064304005,1.1452787782559835,0.1283624911979335,0.016218008230704406,46.13529968261719,8.380882555895216e-06,5612,0
5613,57.50903119868637,36.38423645320197,0.09359897277016349,1.360559465079939,0.1869638921856675,0.013012665070400399,46.10450744628906,0.0,5613,0
5614,57.84289439374185,36.64406779661017,0.07692863844313487,1.1472431668846383,0.27778184951030294,0.012788007042372485,46.091339111328125,5.393312372279833e-06,5614,0
5615,58.4546027742749,36.801387137452714,0.08507639561437436,1.2316752655009804,0.08453410054037946,0.013678739521857164,46.101348876953125,1.01249923900748e-05,5615,0
5616,58.002717391304344,36.96671195652174,0.08955115372763506,1.0787598556152136,0.21702644543178332,0.015513277310154172,46.11775207519531,4.599913375891138e-06,5616,0
5617,57.95881595881596,36.86550836550837,0.09950692109407042,1.1319053764382343,0.24284711037738702,0.016328355777984527,46.13258361816406,8.497990225728e-06,5617,0
5618,58.71886336154776,37.139661426844015,0.09264887430825378,1.2010676427523752,0.17429156886381983,0.014227819875632685,46.11085510253906,0.0,5618,0
5619,57.9779792746114,37.26424870466321,0.08176891295924714,1.1466328267489285,0.2630140206020882,0.013504580832000013,46.09373474121094,1.0620678643106317e-05,5619,0
5620,57.397457158651186,37.49917081260365,0.0890153090703792,1.3602181725955393,0.20772587493538455,0.012547763301794745,46.09504699707031,0.0,5620,0
5621,58.17144600366077,37.48261134838316,0.08840455515381827,1.2512348994663092,0.3380015788838462,0.013754216939733777,46.11138916015625,9.537993886495294e-06,5621,0
5622,58.247652582159624,37.20950704225352,0.1040293562132749,1.2519937152041931,0.14411749028113588,0.01556777337698656,46.12962341308594,0.0,5622,0
5623,57.315642458100555,37.31787709497207,0.1038595823913321,1.317692243720821,0.20599715250319697,0.014795638832284741,46.120880126953125,4.52114688778971e-06,5623,0
5624,57.68244457759137,37.472738166566806,0.08361956500119946,1.297783518586378,0.26840688638640303,0.012775907175138324,46.09056091308594,0.0,5624,0
5625,58.61003861003861,37.51296194153337,0.09109373224737286,1.3603396610336465,0.20952503824980426,0.012812411319955919,46.098175048828125,0.0,5625,0
5626,58.024809160305345,37.271628498727736,0.08492914470465845,1.1607446938387482,0.28784603537354264,0.013722648062966443,46.10310363769531,1.0017246610748572e-05,5626,0
5627,57.599766627771295,36.894399066511085,0.09898060770811201,1.245997091272117,0.08477055022207064,0.014725819699864973,46.12579345703125,0.0,5627,0
5628,58.17212121212121,36.78242424242424,0.099704485424821,1.2007573367746631,0.19599410549501975,0.015408875020199608,46.126495361328125,0.0,5628,0
5629,57.84203569068077,36.688037012557835,0.08196047632781829,1.140783928234749,0.28920072566792443,0.01381356342603679,46.102691650390625,5.021079312155148e-06,5629,0
5630,57.38374717832957,36.5479683972912,0.09219464838313889,1.3389881965570822,0.17008865839890938,0.013267288565293687,46.10231018066406,0.0,5630,0
5631,58.13232389730086,36.36208031599737,0.07635000407378303,1.1511793763572913,0.29317833761697715,0.012766886790481166,46.0914306640625,5.39008987779334e-06,5631,0
5632,58.75063775510204,36.04336734693877,0.09089363986289879,1.1459222290810318,0.13459693536968712,0.014781810054234179,46.11346435546875,9.425056106245765e-06,5632,0
5633,57.84149326805385,35.82068543451653,0.09722862158620468,1.1874496703887043,0.1856672615305845,0.015173377297724722,46.119781494140625,0.0,5633,0
5634,57.93996126533247,35.852162685603616,0.09214077335972734,1.136858276053858,0.2597163125940511,0.015168429442692364,46.11686706542969,9.245549315746009e-06,5634,0
5635,58.5305410122164,35.71320535194881,0.09224764224982376,1.31775365474351,0.11769369480950176,0.013684205220305445,46.10858154296875,0.0,5635,0
5636,57.61139896373057,35.64881980426022,0.08521011319376579,1.2829424297549872,0.12079026498979334,0.012509256686476844,46.09437561035156,0.0,5636,0
5637,57.225197808886186,35.530736457699334,0.083519729522264,1.2543290830438756,0.3378993256736583,0.012962587357381206,46.10003662109375,1.0207094562797658e-05,5637,0
5638,58.48694725625999,35.43473628129995,0.10227660466701341,1.3779603188711897,0.1649607412370432,0.01384030771732627,46.12507629394531,0.0,5638,0
5639,58.25870069605568,35.53074245939675,0.09422435951296236,1.3149594402362217,0.2890289082241974,0.013936897723785036,46.117156982421875,0.0,5639,0
5640,57.069661458333336,35.7734375,0.08551634282706373,1.1425141319330219,0.2692746339281789,0.014141374399787882,46.10054016113281,1.0175433291806665e-05,5640,0
5641,57.99254742547426,35.921409214092144,0.08324071809117559,1.0798097794943324,0.2018906352612757,0.014324622218942139,46.10673522949219,4.900608370808077e-06,5641,0
5642,58.755339805825244,36.015533980582525,0.0847046344847613,1.1428687008199656,0.1421820389370202,0.01398037656544604,46.09870910644531,1.029151744222222e-05,5642,0
5643,57.99741935483871,36.19935483870968,0.09005444525359242,1.14243655855482,0.261968471584852,0.014815408735268432,46.11271667480469,9.465437384888273e-06,5643,0
5644,57.94641704325371,36.182698515171076,0.09328319157164965,1.1374259955779091,0.24965666344511844,0.015356496998560787,46.1185302734375,9.160273280004216e-06,5644,0
5645,58.43234323432343,36.547304730473044,0.0955750955745902,1.3568471186579352,0.22615292040004936,0.013405747729109185,46.1077880859375,0.0,5645,0
5646,57.52710843373494,36.80301204819277,0.08711230474850354,1.2677653235763513,0.06272558731638253,0.013381709464378555,46.10734558105469,9.766017469600862e-06,5646,0
5647,57.19007731958763,37.019329896907216,0.08888477496824447,1.145081368377892,0.12622449010754241,0.014604135062437074,46.110931396484375,9.563271970725083e-06,5647,0
5648,58.60631994733377,37.13166556945359,0.07385331549974755,1.1451589722644344,0.13739712608195997,0.012349402328463382,46.088104248046875,5.509700526400742e-06,5648,0
5649,58.68221393034826,37.23507462686567,0.08897524090919719,1.2003834379105496,0.17301847600988468,0.01410987962179433,46.11311340332031,9.443967590850891e-06,5649,0
5650,57.586307782328845,37.269748390871854,0.09595518050726197,1.2717389945332733,0.11857911721662527,0.014317478659655825,46.1195068359375,0.0,5650,0
5651,57.80952380952381,37.54029304029304,0.0859920614829037,1.237637277939717,0.3184313395586477,0.01333454433251376,46.10403823852539,9.960790931281486e-06,5651,0
5652,58.43907916900618,37.58618753509265,0.09543465879869312,1.3456524292756644,0.1545372551974296,0.013610557739959603,46.10823059082031,0.0,5652,0
5653,57.4717188358045,37.54146073585942,0.08844776167818102,1.3696322012976372,0.18866769857131965,0.012337029910081263,46.09248352050781,0.0,5653,0
5654,57.46995127233352,37.43963183540877,0.09202126427404374,1.3678970696181212,0.21287832072215754,0.012704614179686602,46.10272216796875,0.0,5654,0
5655,58.632798573975045,37.11883541295306,0.09582327712515602,1.2304321033775023,0.0731841236942173,0.01446174235875795,46.11894226074219,0.0,5655,0
5656,58.049281314168375,37.062970568104035,0.08365713471088222,1.0774269041303968,0.22144892786071632,0.014601347947484578,46.10591125488281,4.924685884752729e-06,5656,0
5657,57.20285158781594,37.00129617627997,0.08993506668478399,1.1421915013665214,0.13754347693096655,0.014804605922187382,46.1112060546875,9.548089067325297e-06,5657,0
5658,58.04209097080788,36.91174473862865,0.08469323748740572,1.0793375051863217,0.1997551598330127,0.014604264984250546,46.11051940917969,4.792987300322907e-06,5658,0
5659,58.217109526895655,36.59883344134802,0.07945843847410938,1.2134480846128322,0.3108058615374885,0.013080002185627857,46.08866882324219,1.0978267107721101e-05,5659,0
5660,57.80169799878714,36.21831412977562,0.09341143782986078,1.2001111733422187,0.19513381880875497,0.014445067705648573,46.1126708984375,0.0,5660,0
5661,58.12516129032258,35.9741935483871,0.09394835994558019,1.1353555645983844,0.14050839050997851,0.015395408662049914,46.122589111328125,8.95862669920303e-06,5661,0
5662,58.47856242118537,35.86948297604035,0.08587271305699051,1.2213939899510415,0.08328960799742617,0.013806772906388765,46.103515625,9.992281348133113e-06,5662,0
5663,57.27071178529755,35.72753792298717,0.09239363080177719,1.2650494292094112,0.14639753753267812,0.013745843555690307,46.10404968261719,0.0,5663,0
5664,57.33650416171225,35.642092746730086,0.08950715579473756,1.2730630994465333,0.12649719365965142,0.013569753108001235,46.10655212402344,0.0,5664,0
5665,58.72108843537415,35.69078540507112,0.08190337862854562,1.2042493305858426,0.21094964574571337,0.01291611722342556,46.0946044921875,1.0561615462488551e-05,5665,0
5666,58.54845468831849,35.508643268727084,0.09608187935686052,1.3816123922846109,0.20422844150544833,0.01283440504766864,46.11137390136719,0.0,5666,0
5667,57.76710684273709,35.20228091236495,0.09537643399675247,1.2069725403194698,0.16076643234541005,0.01454118501511112,46.11833190917969,0.0,5667,0
5668,58.29753015508329,35.51234922458357,0.09277991558996185,1.317927462815372,0.2995632471885393,0.013589246683193723,46.112701416015625,0.0,5668,0
5669,58.05798969072165,35.74806701030928,0.08649844401080849,1.143392041613349,0.2524113012626041,0.014212051045590313,46.10575866699219,9.858513184414827e-06,5669,0
5670,57.15992292870906,35.90237636480411,0.08933780619909001,1.1432412878569238,0.12580020117560248,0.014574054447378847,46.11375427246094,9.40949060847591e-06,5670,0
5671,57.673373574782026,35.89872568745808,0.07744045059985671,1.1341891273177598,0.15664967122687248,0.013192404059264659,46.093475341796875,5.31911098694753e-06,5671,0
5672,58.76839411388356,36.02495201535508,0.09307951390400084,1.1444041718332194,0.13533837713472605,0.015185717239616259,46.1173095703125,9.222706561701343e-06,5672,0
5673,57.964841108857335,36.04530087897228,0.09002178141853698,1.0799669441263837,0.20592287425469463,0.01552099679629948,46.11952209472656,4.5550092489849715e-06,5673,0
5674,57.57769355711965,36.537628586897675,0.09538651692663536,1.3563701998761524,0.21724077855213517,0.013117582728405727,46.107364654541016,0.0,5674,0
5675,58.35778713168972,36.87612748045701,0.09434637603489442,1.237565938766962,0.10511603567805707,0.0144668225429333,46.1143798828125,0.0,5675,0
5676,57.9877800407332,36.989816700611,0.08660113237319314,1.079022967075261,0.2001078894477579,0.014992049392507978,46.11326599121094,4.717789234641849e-06,5676,0
5677,57.34782608695652,37.11304347826087,0.07943154339321541,1.1382671803724482,0.15557829070768295,0.013548524123926375,46.09727478027344,5.1920630240673005e-06,5677,0
5678,58.46318156267566,37.35975267003935,0.09908342363502289,1.341179835143945,0.14959875874851494,0.014202514349033635,46.11921691894531,0.0,5678,0
5679,58.62536873156342,37.29734513274336,0.09815026236697395,1.266076558707006,0.13368046527510127,0.014765968674677499,46.123321533203125,0.0,5679,0
5680,57.22249388753056,37.441931540342296,0.08568603609671678,1.24331955698541,0.32472571038142706,0.013355708560307322,46.1051025390625,9.897270588091064e-06,5680,0
5681,57.39499455930359,37.50163220892274,0.09369444212204887,1.3624850879179171,0.17492555651926017,0.012947980576169974,46.106109619140625,0.0,5681,0
5682,58.49919657204071,37.56936261381896,0.09592945878066654,1.374260282107447,0.146655424651474,0.013102309581719318,46.10905456542969,0.0,5682,0
5683,57.98623279098874,37.52690863579474,0.08337008234604477,1.2285710127692135,0.34128724881321654,0.013303736544581612,46.098785400390625,1.0286627746912296e-05,5683,0
5684,57.80049109883364,37.16881522406384,0.09517967966759125,1.1918487220719252,0.18711272939806542,0.014840784920545228,46.11529541015625,0.0,5684,0
5685,58.341127098321344,36.88729016786571,0.10101584590545754,1.2269456725761076,0.07685560383191063,0.015382508908864636,46.13114929199219,0.0,5685,0
5686,57.92426187419769,36.842747111681646,0.09055189414281051,1.1400628318608148,0.26183988715435014,0.014820752892436893,46.11430358886719,9.380138640387582e-06,5686,0
5687,57.01937984496124,36.79005167958656,0.09078440777101977,1.1386446451404304,0.24502922399137655,0.014896149595503243,46.11505126953125,9.34048035769365e-06,5687,0
5688,57.991808443604285,36.688720856962824,0.0852683790340165,1.1538816985137996,0.24974736740923026,0.013700968275787151,46.1043701171875,9.940896204441718e-06,5688,0
5689,58.34601664684899,36.33888228299643,0.09246307350377678,1.2739967725455976,0.11023105382757534,0.01401788569765938,46.1143798828125,0.0,5689,0
5690,57.24744897959184,36.05357142857143,0.08785010236666156,1.1545164196603295,0.11471847902161718,0.014286847004782333,46.1092529296875,9.657115857981989e-06,5690,0
5691,57.97818677573279,35.972051806407634,0.08499814160961978,1.0787025456557011,0.21539630356326436,0.014716787981488361,46.1082763671875,4.856200765400801e-06,5691,0
5692,58.98852040816327,35.76658163265306,0.09622671619730307,1.1445300256401474,0.25228879541989296,0.01564911519790324,46.12493896484375,8.845890580354743e-06,5692,0
5693,57.997439180537775,35.79065300896287,0.0903058786133387,1.1447704397804541,0.2614956230921754,0.014742637033547612,46.113372802734375,9.429982231205424e-06,5693,0
5694,57.32176069435834,35.85492870427775,0.08698602018219441,1.2164913517684637,0.12415281692145164,0.013751664690923482,46.09764099121094,0.0,5694,0
5695,58.31531531531532,35.85105105105105,0.0937282496459937,1.2280505315776333,0.0786185487318543,0.014354776972809846,46.11659240722656,0.0,5695,0
5696,57.999328859060405,35.89731543624161,0.08661508183891461,1.0812620019118973,0.1936052536777175,0.01482338648921022,46.11662292480469,4.629024582804031e-06,5696,0
5697,57.00322580645161,35.80064516129032,0.09061593357527895,1.1376262779960284,0.24554770354847888,0.014907782620449117,46.11421203613281,9.385017911712585e-06,5697,0
5698,57.954574536148435,35.80678182981446,0.08812788119695608,1.1466382475015375,0.27082463292891634,0.014377869293169419,46.10943603515625,9.64678893781291e-06,5698,0
5699,58.63673708920188,35.874413145539904,0.10026009453648897,1.2387995855446272,0.08517124034194666,0.015003711330284442,46.12864685058594,0.0,5699,0
5700,57.81056701030928,36.038015463917525,0.09198544602092411,1.1383090189752572,0.14159315956509286,0.015054319129713096,46.11555480957031,9.313960152363084e-06,5700,0
5701,57.79158819836786,36.45762711864407,0.08277261624406619,1.234826296457563,0.31674667838951126,0.013197893613303712,46.0968017578125,1.0415288783937218e-05,5701,0
5702,58.42263531984691,36.5494805904866,0.09678865057947021,1.3551836370007324,0.15161259196606586,0.013494317057279881,46.1116943359375,0.0,5702,0
5703,57.445664105378704,36.57574094401756,0.09655678894391824,1.3545467605270944,0.14299980829993417,0.013513710856585703,46.11183166503906,0.0,5703,0
5704,57.09979353062629,36.93737095664143,0.07953491293466639,1.0765599926415463,0.22423038008214216,0.013958295112415642,46.095489501953125,5.2509957918804525e-06,5704,0
5705,58.77252396166134,37.023642172523964,0.09230425456765422,1.1442312597193147,0.13378828999538475,0.015039990360863786,46.11602783203125,9.28918404966713e-06,5705,0
5706,58.727959697733,37.05226700251889,0.09078206461571785,1.1578774117995685,0.10840145149070221,0.014577724481743104,46.11474609375,9.356626838166719e-06,5706,0
5707,57.496979681493684,37.38660076880835,0.0911747982348458,1.355323872976116,0.1896739199416402,0.012767475864846611,46.09918212890625,0.0,5707,0
5708,57.86662153012864,37.35477318889641,0.07932450403657884,1.1332961614571275,0.26797922184963247,0.01369515811058064,46.0963134765625,5.223630678939358e-06,5708,0
5709,58.368101545253865,37.47737306843267,0.09674570225802087,1.3454198323892483,0.1612069895351923,0.013614875317767838,46.11201477050781,0.0,5709,0
5710,57.460191082802545,37.4771762208068,0.0922693104577884,1.3742398014346455,0.21177423640632642,0.01248868055559238,46.10072326660156,0.0,5710,0
5711,57.79975505205144,37.18064911206368,0.09447992349305588,1.193983693617554,0.18146619492659657,0.014695591284284258,46.114349365234375,0.0,5711,0
5712,58.59775546367395,37.083874778499705,0.0969621046452635,1.2366236448427033,0.06448444804528884,0.014604451674271822,46.12037658691406,0.0,5712,0
5713,57.71943371943372,37.02574002574003,0.08127322265386021,1.1479936053346804,0.13441083349773128,0.013284040253591051,46.09222412109375,1.0724847510974162e-05,5713,0
5714,57.16881443298969,36.98711340206186,0.09185848670854879,1.1436737693597985,0.12529328018572222,0.015092728164097902,46.11705017089844,9.236083431962215e-06,5714,0
5715,58.160122699386505,36.806748466257666,0.09436497562000246,1.192512427428139,0.1680362021951978,0.014762618885337806,46.11572265625,0.0,5715,0
5716,58.064077669902915,36.733980582524275,0.08318750584899529,1.1490815243117274,0.2772995099328673,0.013729976693523493,46.09649658203125,1.0435369004452388e-05,5716,0
5717,57.769521410579344,36.304785894206546,0.0901491259888766,1.194551020701056,0.21962866642882392,0.014419318640538198,46.11517333984375,9.334037358328691e-06,5717,0
5718,58.70882905447714,36.054477144646214,0.0895048978968392,1.163524109403058,0.0977973527468476,0.014291639927172195,46.11279296875,9.461301000352342e-06,5718,0
5719,58.89922480620155,36.17829457364341,0.08757137956777752,1.1406285949998212,0.2660659356240111,0.014425517952056375,46.107177734375,9.775718508026858e-06,5719,0
5720,57.184108527131784,36.01614987080103,0.08800408958945895,1.1434568378612635,0.12834632645237867,0.014496797703689944,46.10850524902344,9.699514590880944e-06,5720,0
5721,57.222921914357684,35.95088161209068,0.09210104053198252,1.158149309751373,0.0990247561147601,0.014789524770563944,46.12165832519531,9.004080478464866e-06,5721,0
5722,58.47718309859155,35.99943661971831,0.10026243692413923,1.3069694005922659,0.0027756609336645486,0.014403899389101693,46.121307373046875,4.5105974317273e-06,5722,0
5723,57.94675767918089,35.9938566552901,0.08219417472665634,1.0781731483782924,0.20993199645262703,0.014306835873923117,46.102142333984375,5.037903681477928e-06,5723,0
5724,57.59347181008902,35.923442136498515,0.09212259040071577,1.2335565333896332,0.09405269439547123,0.01394140092117657,46.109222412109375,0.0,5724,0
5725,58.29233409610984,35.74256292906178,0.10275200710139312,1.269921347498715,0.13006050129322863,0.014989566253349683,46.1259765625,0.0,5725,0
5726,58.2139175257732,35.9735824742268,0.09248872488029328,1.143955427723719,0.13827114124396656,0.015196278894635816,46.11790466308594,9.192164374476185e-06,5726,0
5727,57.2,36.058899676375404,0.08936546847465818,1.1428687008199656,0.13333558668127407,0.014749640427856203,46.11045837402344,9.58953380464183e-06,5727,0
5728,57.96911196911197,36.29150579150579,0.08439207945490296,1.1482738430064574,0.25020311440239257,0.01384812114607481,46.10182189941406,1.0095720344910734e-05,5728,0
5729,58.41507430997877,36.55042462845011,0.09818216680727142,1.3581162800543332,0.15135883192300723,0.013236873868920881,46.11985778808594,0.0,5729,0
5730,57.23213194868662,36.66463042150275,0.08618801758744288,1.2095627930268413,0.22288068230843866,0.01342574495100668,46.10943603515625,9.64678893781291e-06,5730,0
5731,57.334326579261024,36.62991656734207,0.08519623006470389,1.2727079236335486,0.24359631949212182,0.012946983710667158,46.09593200683594,0.0,5731,0
5732,58.20341296928328,36.737201365187715,0.07763571477975463,1.1282896537069353,0.2959750945602727,0.01351338380125422,46.094268798828125,5.292067844852174e-06,5732,0
5733,57.7151051625239,36.95793499043977,0.0818661971402816,1.149444957085386,0.13491800660653805,0.013305213684366988,46.09474182128906,1.0552349695152213e-05,5733,0
5734,57.020025839793284,37.132428940568474,0.09067911027084542,1.135520006320682,0.25743723069174596,0.014937450335313683,46.11720275878906,9.22820998926494e-06,5734,0
5735,58.005115089514064,37.2576726342711,0.08715073227215551,1.1490572139012114,0.25815586489702863,0.01420935852263405,46.11106872558594,9.555674488043011e-06,5735,0
5736,58.01165803108808,37.251943005181346,0.0862510880667681,1.1401186194081927,0.23894995593413051,0.014244836435897579,46.10737609863281,9.764255712655613e-06,5736,0
5737,56.97575360419397,37.17300131061599,0.08937539095326114,1.1336044185338765,0.2581436617406095,0.014934944097694358,46.10887145996094,9.678701446769065e-06,5737,0
5738,57.780690537084396,37.001918158567776,0.09281642514616982,1.1437587784242385,0.13398417877247196,0.015133112795571167,46.11735534667969,9.220349958811089e-06,5738,0
5739,58.46227477477478,36.91835585585586,0.10515873022866407,1.299688112275091,0.02267320127612867,0.015098804171345346,46.13191223144531,4.263657924275834e-06,5739,0
5740,57.72048500319081,37.020421186981494,0.08756700657416816,1.1493456977190752,0.13147147814133886,0.01424989577307778,46.10560607910156,9.86749942179048e-06,5740,0
5741,57.78484264611432,36.98843930635838,0.08630752242370453,1.1454862410014794,0.1264446640671984,0.014079711429428998,46.104095458984375,9.957355126781538e-06,5741,0
5742,58.62317996505533,36.899242865463016,0.09692829581839685,1.2442061414971848,0.08070265893988166,0.014395291458177749,46.122711181640625,0.0,5742,0
5743,57.71526980482204,36.76119402985075,0.09453864533377734,1.265999784163379,0.14795194704750314,0.013838894695817004,46.10978698730469,0.0,5743,0
5744,57.07243816254417,36.43227326266196,0.09184138049026831,1.256080616800156,0.3252059612841484,0.013792433465853014,46.11045837402344,0.0,5744,0
5745,58.081924577373215,36.185955786736024,0.0819143690336211,1.1431938014266374,0.2767264484517686,0.01352812076367995,46.095306396484375,1.0514427289777203e-05,5745,0
