,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
1514,56.21165279429251,36.18430439952438,0.08922128858767657,1.2103399155023615,0.18848075302718625,0.01347336938244343,106.08290100097656,0.0,1514,0
1515,58.80726600985221,34.97290640394089,0.08123310663821784,1.1594014932973384,0.10665929602496593,0.01270517800868678,106.07859802246094,1.3633779772067913e-05,1515,0
1516,59.74299634591961,33.996345919610235,0.08367008531015373,1.1669421402053697,0.10042614424511175,0.012993831762539099,106.08222961425781,1.3287829749744242e-05,1516,0
1517,56.1979280261723,33.644492911668486,0.09337800689930728,1.289797224812541,0.2331156825565292,0.012983310664843706,106.0870361328125,0.0,1517,0
1518,57.338282763072954,33.156229825694,0.05760044375400458,1.158236008779545,0.10113023429821776,0.009482319662537875,106.04141235351562,1.8589481456954153e-05,1518,0
1519,60.64293085655315,32.64499484004128,0.1043322395705161,1.3545779124692061,0.1971851586348992,0.013727926259278433,106.09523010253906,0.0,1519,0
1520,57.95652173913044,32.030100334448164,0.053330626499245394,1.0825462366638434,0.1912378890857414,0.009096528265757575,106.03347778320312,2.0152505832740748e-05,1520,0
1521,55.80210918114144,31.97456575682382,0.08860608819954104,1.151113389175651,0.13192714647586912,0.01401647176853782,106.09010314941406,1.2594937278999275e-05,1521,0
1522,59.49975037443834,32.50923614578133,0.08665448802153952,1.4150958467950414,0.1723183920864069,0.01103189937368576,106.07307434082031,0.0,1522,0
1523,59.10120643431635,32.95710455764075,0.06897353933128272,1.082086654640068,0.21123424893929577,0.011788373009032904,106.06001281738281,1.572956264273452e-05,1523,0
1524,56.4586301369863,33.03232876712329,0.10092817417336929,1.3108608485966624,0.016124087757320646,0.014102292829703655,106.09866333007812,0.0,1524,0
1525,58.48979591836735,33.93741496598639,0.05321444451368742,1.1428571428571428,0.12181626047795215,0.009231077109517205,106.03941345214844,0.0,1525,0
1526,59.50905218317359,34.77689030883919,0.09508930531983283,1.353613080096018,0.07512457875159272,0.012911487144066756,106.08981323242188,0.0,1526,0
1527,55.346278317152105,35.13915857605178,0.07046449269537791,1.1530177093989937,0.12688811958260213,0.011630061901178877,106.06369018554688,1.5265257078008523e-05,1527,0
1528,56.01434159061278,35.92503259452412,0.07763665618400646,1.0877413412912589,0.18962341569101962,0.012905702299166655,106.08009338378906,1.3489171313516491e-05,1528,0
1529,59.70401948842874,36.97320341047503,0.08251647160283337,1.169027829340879,0.10375640354135528,0.012764423743678244,106.07958984375,1.3537522203048386e-05,1529,0
1530,57.86932215234102,38.208944793850456,0.05255175050863748,1.0633333661928321,0.2326033903904721,0.009364567700700599,106.03900146484375,0.0,1530,0
1531,55.78449794480329,38.83558426306518,0.08967870138983003,1.209426665680654,0.17071985227656258,0.013428108546333915,106.08467102050781,0.0,1531,0
1532,58.70775237032906,39.18739542665923,0.1012039258559596,1.272209280296399,0.1145661404690812,0.014393196371037198,106.09912109375,0.0,1532,0
1533,57.89469964664311,39.233922261484096,0.061631133349885535,1.0600353351000982,0.21800120250540891,0.011106670674360997,106.05445861816406,0.0,1533,0
1534,54.417870518994114,39.75120385232745,0.10286741539032451,1.3372067866897706,0.16391069469902425,0.01397984136390713,106.0919189453125,0.0,1534,0
1535,57.172881355932205,40.741016949152545,0.053632035480959794,1.0719853274988802,0.19662736811818043,0.009271979015352372,106.04296875,0.0003561854208173303,1535,0
1536,59.60541688794477,40.54753053637812,0.09865764842566314,1.357694775550879,0.19840310041739584,0.01336043566040579,106.092529296875,0.0,1536,0
1537,56.348542458808616,39.866286438529784,0.06858371098530243,1.1620858830108165,0.10691582583052119,0.011082919075571684,106.06434631347656,1.5185280746367122e-05,1537,0
1538,55.98946063236206,39.2820830750155,0.07100420228197231,1.1646796174413472,0.2710677743926445,0.011225090875327304,106.05839538574219,1.5942844741486892e-05,1538,0
1539,59.52574257425743,39.21584158415842,0.11395981656392791,1.393407391402759,0.07474099328735526,0.014386016447426542,106.10734558105469,0.0,1539,0
1540,57.887949260042284,38.77589852008457,0.05851959502328681,1.0602032860503394,0.22917542242575517,0.010516206293825325,106.04904174804688,0.0,1540,0
1541,55.6032,37.471466666666664,0.09813284444774453,1.365088519718288,0.17167761722485247,0.01329372932785446,106.09127807617188,0.0,1541,0
1542,58.94555112881806,36.93957503320053,0.06249724562463863,1.0844181921219538,0.20872488341060455,0.010540704109334803,106.04983520507812,1.717538537200606e-05,1542,0
1543,59.15605493133583,36.064918851435706,0.07857059349941563,1.1530776274740888,0.11239801929320016,0.012506555145038067,106.07478332519531,1.401711705437188e-05,1543,0
1544,55.797155225726655,35.000618429189856,0.09554715944245704,1.1533608227194319,0.12713776683583222,0.015008644711431098,106.10232543945312,1.165177446160586e-05,1544,0
1545,57.37701743060039,33.89347966429955,0.06412894969477763,1.1585146653477003,0.10501078767255072,0.010515657341816344,106.05384826660156,1.6574664046616083e-05,1545,0
1546,60.173012318029116,33.70604703247481,0.1084609050599714,1.2685355851512692,0.2196827937481241,0.015485739524240039,106.11087036132812,0.0,1546,0
1547,57.86177806619079,33.36794289422453,0.0663701905276131,1.1511357707158936,0.27693765583585583,0.010982737562972966,106.05607604980469,1.6258976913662838e-05,1547,0
1548,57.52257394914375,32.59885832900882,0.09136298287445443,1.371933056444379,0.132404813505433,0.012090067790859305,106.08265686035156,0.0,1548,0
1549,60.06847697756788,32.30401416765053,0.09712958450568382,1.2271524712607516,0.2900852182103897,0.014621041351209785,106.09890747070312,0.0,1549,0
1550,58.08510638297872,32.227659574468085,0.05880489003212495,1.0589034874551508,0.21233456224942643,0.010593221324935983,106.05155944824219,0.0,1550,0
1551,55.88840262582057,32.32603938730853,0.11674334740764955,1.3035047857514848,0.2277563881961317,0.016285313779513477,106.11874389648438,0.0,1551,0
1552,59.23163051084675,32.84604618614416,0.05563830791335739,1.063748340464251,0.22250558847092117,0.009889524289708032,106.04397583007812,0.0,1552,0
1553,59.99507995079951,33.769987699877,0.08032100786523658,1.1573605293226257,0.25469348256054697,0.012596468023145957,106.07609558105469,1.3882840079472795e-05,1553,0
1554,56.72962962962963,34.04567901234568,0.08421936564223928,1.1605660602683991,0.11804638101419801,0.013204764736499246,106.081298828125,1.3374813413955698e-05,1554,0
1555,57.854356306892065,34.34915474642393,0.06954506800382387,1.1480180240811049,0.2742706054783437,0.011530554187890174,106.06280517578125,1.537447615947247e-05,1555,0
1556,59.648487853247396,35.55428854734755,0.11068161385083554,1.3833774854422625,0.2274616768596656,0.013992965558732307,106.10652160644531,0.0,1556,0
1557,56.844121532364596,36.32826948480845,0.06761567920617391,1.1421433419121438,0.2777236811176957,0.011388373974619781,106.05799865722656,1.599604550584076e-05,1557,0
1558,56.19702602230483,36.96716232961586,0.08494283478355959,1.1549687926605752,0.11847631816199669,0.013420336350562388,106.08451843261719,1.3078671489034111e-05,1558,0
1559,59.239427860696516,38.049751243781095,0.07942963464962936,1.158195972384536,0.12259678167952488,0.012596117435109133,106.07542419433594,1.395121694144175e-05,1559,0
1560,58.05241935483871,38.96975806451613,0.06546407755141347,1.0816778086474872,0.20923945477397737,0.01121864232231884,106.05349731445312,1.6625516721121373e-05,1560,0
1561,55.50791295746785,38.80712166172107,0.12179221534642631,1.4028020567018158,0.07972968997997514,0.01535955238048403,106.11882019042969,0.0,1561,0
1562,57.97231377719183,39.8668424522083,0.06723499192030233,1.0856528251199078,0.20050048999770156,0.011301860869925573,106.05909729003906,1.584958213656525e-05,1562,0
1563,58.990524320909664,40.15855969677827,0.09387751418979634,1.1446268222541467,0.2520026567954277,0.01512240437043466,106.09800720214844,1.1968426013506213e-05,1563,0
1564,55.99210006583279,40.004608294930875,0.08056071826490566,1.08584767553137,0.19824156105546892,0.013524017878572048,106.08283996582031,1.3231402872566866e-05,1564,0
1565,57.08765195137556,40.618042226487525,0.06279293172505189,1.154146326425858,0.27479512971161857,0.01020435358807625,106.05194091796875,1.6854849577936967e-05,1565,0
1566,59.57709497206704,40.00893854748603,0.10391384394843077,1.2861531573393887,0.04269044982942671,0.014803368830642372,106.10205078125,0.0,1566,0
1567,55.965250965250966,39.2972972972973,0.04454272691143233,1.0225262077618575,0.2347906814487547,0.008770961669818722,106.02908325195312,0.0046590295624921296,1567,0
1568,54.99802501645819,38.96840026333114,0.08290145035942308,1.0864537864775545,0.19686334090489035,0.01386238867102927,106.0870361328125,0.004003380546058958,1568,0
1569,59.032704402515726,38.21572327044025,0.08021428517219874,1.1495145270063978,0.24730447950342999,0.012864555169126213,106.07406616210938,1.4091604499743454e-05,1569,0
1570,58.19743406985032,37.84461867426943,0.05332531245581255,1.0581792886770331,0.23113845162753902,0.009692056077143407,106.03825378417969,0.0,1570,0
1571,55.75800492610838,36.995073891625616,0.08768282927769139,1.160993713997146,0.10965664859657048,0.013767931937075926,106.088134765625,1.2761296390159938e-05,1571,0
1572,58.20617283950617,35.91234567901235,0.076247808763167,1.1595018087284057,0.10769479942380886,0.012001969897905916,106.06993103027344,1.4537026215437385e-05,1572,0
1573,58.97493403693932,35.00857519788918,0.08475657994183378,1.085707094228965,0.20806802455959864,0.014256548736917951,106.09027099609375,1.2580952091956488e-05,1573,0
1574,55.940448113207545,34.37441037735849,0.0929820981496643,1.2329019303299515,0.2803119599239559,0.013925384982320007,106.08982849121094,0.0,1574,0
1575,57.51481696687972,33.76873910517141,0.06765311006259234,1.2707316243515983,0.04847483758811804,0.00998482856240468,106.05517578125,1.6385089993959547e-05,1575,0
1576,60.055382700684504,33.19166148102053,0.08929146523585155,1.1553290934838245,0.26603066771661105,0.014168838603075384,106.09121704101562,1.2502703737234748e-05,1576,0
1577,57.79531442663379,33.01418002466091,0.06812871239490041,1.1611784481333483,0.10162197618791377,0.010710740851232803,106.05545043945312,1.6346407920539726e-05,1577,0
1578,56.458865610628514,32.486969851814,0.10054999784016772,1.3973110903039296,0.19141680697158553,0.013101813719592625,106.09722900390625,0.0,1578,0
1579,59.24221046443269,32.14697236919459,0.0913916489383656,1.2118365867526684,0.1633860419682113,0.013700688112453396,106.0885009765625,0.0,1579,0
1580,58.700490998363335,32.749045280960175,0.08776553520716765,1.2918393404811757,0.13384324459233202,0.012209608007543782,106.07742309570312,0.0,1580,0
1581,56.40880503144654,32.98970840480274,0.09984367815534734,1.27942775945044,0.05435485766241966,0.014556968513215307,106.09495544433594,0.0,1581,0
1582,59.02357836338419,33.47572815533981,0.05386733378902959,1.1363371576791503,0.3119332517429213,0.009525776779613415,106.03956604003906,0.0,1582,0
1583,60.258116019159125,34.37519957424162,0.09869034263554237,1.3400134240310015,0.2086732082009264,0.013393314194818151,106.089599609375,0.0,1583,0
1584,56.58246225319396,34.732288037166086,0.08288835604122761,1.2774284563496123,0.12228818462828549,0.012274408124572032,106.07241821289062,0.0,1584,0
1585,56.78602084610668,35.01226241569589,0.08460492252150606,1.1606146493103324,0.1098922761036416,0.01322762430593749,106.08460998535156,1.3070442031031082e-05,1585,0
1586,59.57298136645963,36.45703933747412,0.09915147149460182,1.372986951031168,0.1745516262091885,0.01308676254198937,106.09407043457031,0.0,1586,0
1587,57.969883641341546,37.488021902806295,0.06461257588228966,1.1442801837600471,0.31551075407711804,0.01123312407536042,106.060791015625,0.0,1587,0
1588,56.67928730512249,37.82850779510022,0.09408169828379664,1.2742087810941236,0.11935444857486716,0.013305540848599303,106.08769226074219,0.0,1588,0
1589,59.22085889570552,38.96748466257669,0.08707646160250197,1.1636097842753599,0.10673989508368992,0.013568970090205829,106.09065246582031,1.2549282789374733e-05,1589,0
1590,58.71867321867322,39.29914004914005,0.07501171453754249,1.208843336128471,0.1957710130506491,0.011749377891322688,106.06491088867188,1.5117131662564802e-05,1590,0
1591,55.3389651531151,39.31731784582893,0.10823432199947718,1.338449354180591,0.1594086276046814,0.014572202803519896,106.10409545898438,0.0,1591,0
1592,57.962825278810406,40.36208178438662,0.051216287306195464,1.0372253521905286,0.21954992927791678,0.009710151124966426,106.04078674316406,0.0,1592,0
1593,59.79348426283821,40.341247929320815,0.09880267365083242,1.2866386376861016,0.22703368168599197,0.013857470517565675,106.0946044921875,0.0,1593,0
1594,55.95649263721553,40.062918340026776,0.05920237937518033,1.0825993806618266,0.20446950690541532,0.010104823788936401,106.04270935058594,1.835675371341658e-05,1594,0
1595,56.023888520238884,39.98938287989383,0.0729620195497447,1.0843643537844927,0.19751703352609581,0.012345928988178432,106.0682373046875,1.4727703812492532e-05,1595,0
1596,59.11323003575686,39.13230035756853,0.1099322469343436,1.194444829423424,0.17287420929523944,0.01670603275819882,106.12190246582031,0.0,1596,0
1597,56.9009900990099,38.945874587458746,0.06595294463441993,1.0851533328408376,0.20556168387861037,0.011100990681040979,106.05638122558594,1.621666615014754e-05,1597,0
1598,55.74406991260924,38.309612983770286,0.07587632289926,1.2028887410504006,0.1928387003177645,0.012077691847260486,106.06608581542969,1.4977250800748077e-05,1598,0
1599,59.40659925492283,37.5412453432677,0.08181289083067418,1.362853969429748,0.16165053893489534,0.011102867036626884,106.065185546875,0.0,1599,0
1600,58.98270126413839,36.99800399201597,0.06703898995800152,1.0836595547520704,0.21157639745837376,0.011373880531796665,106.05734252929688,1.6084814894754198e-05,1600,0
1601,55.34432018834609,35.918775750441434,0.09202833717448977,1.234914861250752,0.09253539198388114,0.0138123755029399,106.08877563476562,0.0,1601,0
1602,56.98717948717949,34.68925518925519,0.0792144994042705,1.1662741359540476,0.25466701793507823,0.012331927562935885,106.07310485839844,1.4192700062982001e-05,1602,0
1603,58.67100056529112,33.86772187676654,0.10175428350765228,1.2630326815053494,0.1280859638044497,0.014667802314556999,106.09822082519531,0.0067933157470988015,1603,0
1604,56.277255118981735,33.732152739346986,0.09101577163510263,1.2848355672906542,0.12908560704662406,0.012793583838027707,106.08200073242188,0.0,1604,0
1605,57.04930046635576,33.07061958694204,0.06319497949905503,1.0834593103950938,0.20025162639420596,0.010735989188713546,106.05117797851562,1.6969594220959035e-05,1605,0
1606,59.9760295021512,32.77566072526122,0.09160212278530772,1.1607174095069983,0.2625131312575896,0.014356817031501823,106.0955810546875,1.2154001030449515e-05,1606,0
1607,57.92876526458616,32.531886024423336,0.0580986211894116,1.1326533730584474,0.2848427160169681,0.010050982634531858,106.05335998535156,0.0,1607,0
1608,55.63136033229491,32.31827622014538,0.11042253879530235,1.3463153053241088,0.17617160016955513,0.014619806538318847,106.10617065429688,0.0,1608,0
1609,58.99590723055935,32.51705320600273,0.06362397586309929,1.1402352501339459,0.30801101583167134,0.011066926224481799,106.05874633789062,0.0,1609,0
1610,59.42085359265262,33.439222042139384,0.08602967034548173,1.3652316193204068,0.19157056825575625,0.011851737405779494,106.073974609375,0.0,1610,0
1611,56.06988564167725,33.822109275730625,0.0840579466285846,1.1462329883284643,0.26330412626818755,0.013618028202216692,106.07942199707031,1.3553716285042339e-05,1611,0
